,mean_price,min_price,max_price
2018-09-16 06:40:00,218.98931493315507,218.1605187553165,219.42
2018-09-16 06:50:00,220.03472340825584,218.16699664636548,221.15
2018-09-16 07:00:00,219.91615914655526,218.421387081665,221.0
2018-09-16 07:10:00,219.6395589351895,218.4389906100145,220.6002808504046
2018-09-16 07:20:00,219.13539956458064,218.08614368403,219.86000000000004
2018-09-16 07:30:00,219.00970125960094,218.08354119600153,219.71
2018-09-16 07:40:00,218.95163688234595,218.000283609519,219.63645519249667
2018-09-16 07:50:00,218.57169016605175,217.74,219.52
2018-09-16 08:00:00,218.977652575424,218.07,219.45
2018-09-16 08:10:00,218.59831113077087,217.9114078445155,219.055005592714
2018-09-16 08:20:00,217.8835403581027,216.95,218.79
2018-09-16 08:30:00,218.03358834944592,217.42743307235298,219.32
2018-09-16 08:40:00,218.67764381628973,217.70771000701598,219.39
2018-09-16 08:50:00,219.49265830911773,218.182590142324,220.19
2018-09-16 09:00:00,219.74084188368383,218.519679245829,220.75
2018-09-16 09:10:00,219.51341610840782,218.2599649958505,220.62
2018-09-16 09:20:00,218.52922377942363,217.89,219.13590817900902
2018-09-16 09:30:00,218.3044050244211,217.46,219.0
2018-09-16 09:40:00,217.191079942281,215.61,218.51
2018-09-16 09:50:00,216.76217016799208,215.42,217.43
2018-09-16 10:00:00,215.81298473184907,214.22,217.0904721890845
2018-09-16 10:10:00,215.61808937564905,214.84,216.62303681137251
2018-09-16 10:20:00,216.11939014986578,215.1,216.77834324617498
2018-09-16 10:30:00,215.8584115384191,215.19,216.7587783197945
2018-09-16 10:40:00,216.26548215531503,215.78697862060199,217.18
2018-09-16 10:50:00,217.14278092227934,216.141835435951,217.62
2018-09-16 11:00:00,217.1412224059984,216.57,217.36
2018-09-16 11:10:00,216.88571519993732,216.42,217.4227272727273
2018-09-16 11:20:00,216.88196451927774,215.33,217.4
2018-09-16 11:30:00,216.07709407130082,215.22,216.876336419545
2018-09-16 11:40:00,216.2556182157376,215.7,217.22
2018-09-16 11:50:00,216.96245037664994,216.373007947626,217.68
2018-09-16 12:00:00,217.9551819705147,217.021401525045,218.83
2018-09-16 12:10:00,218.32052781563667,217.65,219.13666666666666
2018-09-16 12:20:00,218.55191922356738,217.95089527661497,218.99
2018-09-16 12:30:00,218.13212224182513,217.509684735695,218.64
2018-09-16 12:40:00,218.3363872672041,217.76840171858402,218.92
2018-09-16 12:50:00,218.31452394998647,217.52,218.75
2018-09-16 13:00:00,218.46439945847243,217.813482575368,218.94
2018-09-16 13:10:00,218.443240871333,217.04,218.9
2018-09-16 13:20:00,217.28385559545342,216.26498572885004,217.93183495421698
2018-09-16 13:30:00,216.51321066416165,215.51,217.358226554284
2018-09-16 13:40:00,216.17725323537778,214.61,217.25
2018-09-16 13:50:00,217.72876113075506,216.506817444017,218.66
2018-09-16 14:00:00,218.9659984906979,217.60423875825,219.99
2018-09-16 14:10:00,218.7844890116516,218.089636884517,219.24
2018-09-16 14:20:00,218.5576759454323,217.52,219.09
2018-09-16 14:30:00,218.13349110983864,217.7,218.84
2018-09-16 14:40:00,218.2140349660807,216.46,218.89253232
2018-09-16 14:50:00,218.06351608198628,217.41,218.52
2018-09-16 15:00:00,218.08462727002757,217.64,218.4
2018-09-16 15:10:00,218.41280732890053,217.74750113932248,219.2
2018-09-16 15:20:00,218.87567413956054,218.1119161847105,219.41
2018-09-16 15:30:00,220.55266370801445,218.18088144207002,222.13
2018-09-16 15:40:00,219.83624717684137,218.6118703111025,220.430563935414
2018-09-16 15:50:00,221.51379060633167,218.596402618156,223.09
2018-09-16 16:00:00,222.4217978903059,221.3,223.29
2018-09-16 16:10:00,222.09951065175716,221.02241667624534,222.8
2018-09-16 16:20:00,221.85196810801338,221.42,222.13756046299602
2018-09-16 16:30:00,222.7994022430949,221.66,223.7
2018-09-16 16:40:00,222.10292964620945,221.3749819742737,222.57
2018-09-16 16:50:00,221.97481208081712,221.34,222.48
2018-09-16 17:00:00,221.8516873009561,221.52,222.25591911156098
2018-09-16 17:10:00,222.07230486822388,221.73,222.4
2018-09-16 17:20:00,222.24298056688295,221.76,222.41
2018-09-16 17:30:00,219.57504004333327,207.78,222.33
2018-09-16 17:40:00,220.41444276499223,219.35,221.1378838584435
2018-09-16 17:50:00,220.16654407210174,219.22,221.0554705624595
2018-09-16 18:00:00,219.87862065534335,219.01,220.781532864387
2018-09-16 18:10:00,219.1540897545579,217.49,220.69353193190403
2018-09-16 18:20:00,219.1302704823754,218.31,220.144354630218
2018-09-16 18:30:00,218.96285940084877,218.5,219.9519268882275
2018-09-16 18:40:00,219.6976874703211,218.58,220.33
2018-09-16 18:50:00,219.3800526032493,218.79,220.270049332982
2018-09-16 19:00:00,219.6133055352585,219.05,220.154720110171
2018-09-16 19:10:00,219.77744206725902,219.04,220.37
2018-09-16 19:20:00,220.36821340310476,219.73,221.14
2018-09-16 19:30:00,220.32409521040557,219.92,220.59242355
2018-09-16 19:40:00,219.80501595955468,219.19,220.4217403023005
2018-09-16 19:50:00,219.95353057531537,219.49,220.310130036374
2018-09-16 20:00:00,221.49433625874323,219.81,223.05
2018-09-16 20:10:00,223.70589279228034,221.42110653568,226.77
2018-09-16 20:20:00,224.18879906121464,221.9472867181123,225.19
2018-09-16 20:30:00,224.21805373684558,222.57097970662699,224.89
2018-09-16 20:40:00,223.5504926985759,222.2891032523985,224.32
2018-09-16 20:50:00,223.7523908058391,222.50830137138553,224.69
2018-09-16 21:00:00,223.29619920195654,222.23195472680848,224.22
2018-09-16 21:10:00,222.45345026024629,221.89803880646352,223.04
2018-09-16 21:20:00,222.23866861357718,221.28,222.5632315
2018-09-16 21:30:00,221.74414658294268,221.16,222.2
2018-09-16 21:40:00,222.35790795499454,221.45,223.21
2018-09-16 21:50:00,222.8180327761326,222.1165162249635,223.2755605
2018-09-16 22:00:00,222.45158945935097,221.5,223.08
2018-09-16 22:10:00,222.15121229377434,221.46,222.45
2018-09-16 22:20:00,222.12652922571334,221.39,222.33
2018-09-16 22:30:00,222.17188203657477,220.94,222.81
2018-09-16 22:40:00,222.74009532536093,221.78193322658834,223.55
2018-09-16 22:50:00,223.19909180560816,222.378454242759,223.5
2018-09-16 23:00:00,223.0495042456419,222.01,223.44000000000003
2018-09-16 23:10:00,222.5984820874785,221.8420614115797,223.299233052799
2018-09-16 23:20:00,222.8928501083,222.32998560374153,223.40849324718766
2018-09-16 23:30:00,222.7861598565606,222.2680552195265,223.40965486419404
2018-09-16 23:40:00,222.63221404203463,222.2166282857685,223.18
2018-09-16 23:50:00,222.76503288244726,221.870672998226,223.36
2018-09-17 00:00:00,222.7412912975644,222.117960087075,223.29
2018-09-17 00:10:00,221.63669772627608,219.3100330125385,222.92
2018-09-17 00:20:00,219.91539288193675,217.49118140686102,221.5752970775795
2018-09-17 00:30:00,219.74831162848633,218.752644004655,220.8984443598615
2018-09-17 00:40:00,220.20421068409973,219.42,220.971812226922
2018-09-17 00:50:00,219.3807676880494,218.19222222222226,220.814848908144
2018-09-17 01:00:00,217.9129030194506,216.36,220.2744324270935
2018-09-17 01:10:00,218.4925705104099,217.09,220.169394182762
2018-09-17 01:20:00,218.08944124985257,217.3,219.7772355870345
2018-09-17 01:30:00,218.67004012410425,217.4,220.19860371306697
2018-09-17 01:40:00,219.54404468869473,218.58,220.58262526238252
2018-09-17 01:50:00,219.71522534007892,219.16,220.53986667820152
2018-09-17 02:00:00,219.31692966298863,218.15,220.4339076701275
2018-09-17 02:10:00,219.03565686879213,218.32,220.1320341430905
2018-09-17 02:20:00,219.39982742642536,218.83,220.3313240311555
2018-09-17 02:30:00,219.57389537331056,219.07,220.3949318771315
2018-09-17 02:40:00,219.73930238194777,219.30489705029666,220.52055935363651
2018-09-17 02:50:00,219.69389875937512,218.54,220.53163493450901
2018-09-17 03:00:00,219.33772237326457,217.8,220.55940596786053
2018-09-17 03:10:00,217.7705894688309,216.61,219.8799502954285
2018-09-17 03:20:00,218.0598817726689,216.9,219.812128057905
2018-09-17 03:30:00,217.15615700015172,216.43,219.45292033866
2018-09-17 03:40:00,217.21063001595215,215.49,219.249328654176
2018-09-17 03:50:00,217.9760939250814,217.2,219.419161048387
2018-09-17 04:00:00,216.7233195576875,215.2,219.416374924014
2018-09-17 04:10:00,215.34233299940627,214.07,218.321393758451
2018-09-17 04:20:00,216.08312437737467,215.29,218.4558364598485
2018-09-17 04:30:00,216.2165745860287,215.33,218.5149085988695
2018-09-17 04:40:00,215.74335794486416,214.99,218.21019387208452
2018-09-17 04:50:00,216.16123551517884,215.2,218.44826237749453
2018-09-17 05:00:00,216.30953079153124,215.5,218.4527192622255
2018-09-17 05:10:00,214.33053808004047,212.4,218.1755945010275
2018-09-17 05:20:00,216.12556645317605,213.82,218.961722436241
2018-09-17 05:30:00,217.83418932052345,216.86,219.1017448986405
2018-09-17 05:40:00,219.3138286309207,217.92,220.33
2018-09-17 05:50:00,219.87950324742403,219.22,220.58
2018-09-17 06:00:00,220.73352836406062,219.318566912795,222.1
2018-09-17 06:10:00,221.48060998346045,220.18,222.11
2018-09-17 06:20:00,221.1693703281706,220.0,222.03
2018-09-17 06:30:00,220.71912122872902,219.42904943965377,221.5
2018-09-17 06:40:00,220.05859415722693,219.29,220.78495871
2018-09-17 06:50:00,219.61480258963493,218.56666666666663,220.8
2018-09-17 07:00:00,219.28973838808508,218.79,220.11
2018-09-17 07:10:00,220.26698524505898,219.168961202087,221.24
2018-09-17 07:20:00,220.03468619118826,219.15,220.56
2018-09-17 07:30:00,220.0034929837321,219.24,220.9
2018-09-17 07:40:00,219.16111419438295,218.04,220.055837859873
2018-09-17 07:50:00,219.1518686242249,218.48,219.6276779696305
2018-09-17 08:00:00,218.2133723775698,216.97,219.61267156966903
2018-09-17 08:10:00,218.1665465752492,216.902822988265,219.1858273742685
2018-09-17 08:20:00,218.0312786224442,216.87,219.137813431219
2018-09-17 08:30:00,218.40231203018067,217.87,219.22135978454702
2018-09-17 08:40:00,218.24331891561246,216.82,219.41
2018-09-17 08:50:00,217.36315399186614,216.54,218.7932861321605
2018-09-17 09:00:00,216.82300711421365,215.63553670248314,218.62298440491747
2018-09-17 09:10:00,217.51796252803726,216.2603981312185,218.81437596039547
2018-09-17 09:20:00,217.9955915134157,217.44730532832241,219.006793038662
2018-09-17 09:30:00,218.0995032477135,217.43,219.0083704745125
2018-09-17 09:40:00,217.34522997533193,216.4,218.96221263255347
2018-09-17 09:50:00,216.60404889126997,214.95,218.64935653599548
2018-09-17 10:00:00,216.44655253164484,215.15,218.26530194296151
2018-09-17 10:10:00,213.93774707127974,212.45,217.790766236663
2018-09-17 10:20:00,214.41698143872262,212.60594930157933,217.177939447838
2018-09-17 10:30:00,214.29635479592798,212.88,216.8681230709875
2018-09-17 10:40:00,214.35476429038232,213.3,217.03737575229
2018-09-17 10:50:00,214.08612570121477,213.18,216.50235822564048
2018-09-17 11:00:00,210.0569203934874,206.64,216.42416333797598
2018-09-17 11:10:00,208.0706215415821,205.78,213.892114119558
2018-09-17 11:20:00,208.18588317005415,206.43,213.07066452346152
2018-09-17 11:30:00,205.49560947994863,203.11,212.418021455572
2018-09-17 11:40:00,204.39769527258025,202.71,210.9789957896455
2018-09-17 11:50:00,206.3058653330307,205.17,211.27577325181102
2018-09-17 12:00:00,207.36462152332422,205.8,211.9794808946385
2018-09-17 12:10:00,206.64916299697228,205.44,211.381542279572
2018-09-17 12:20:00,206.80617815831945,205.71,211.417021370996
2018-09-17 12:30:00,207.801305538899,206.24278149296504,211.9793604756075
2018-09-17 12:40:00,207.61248942131752,206.31,211.8102866803295
2018-09-17 12:50:00,206.3826013579017,204.8,211.32185110711453
2018-09-17 13:00:00,206.3806730304255,204.8,210.994934446987
2018-09-17 13:10:00,206.09295393948057,202.91,211.043915032771
2018-09-17 13:20:00,202.70446058809443,200.23,209.8998913077545
2018-09-17 13:30:00,203.34175711189803,202.11928571428572,209.2504824182545
2018-09-17 13:40:00,204.4488152452308,202.72,209.80705751954002
2018-09-17 13:50:00,205.28762743775403,204.27411801,209.81139507554502
2018-09-17 14:00:00,206.37186451483544,205.16,210.527131480352
2018-09-17 14:10:00,206.5068554399857,205.56,210.3859955271725
2018-09-17 14:20:00,206.10782780761215,204.79,210.289832779667
2018-09-17 14:30:00,206.09055498668357,205.14,209.99928472301252
2018-09-17 14:40:00,204.77209139296932,203.53,209.9149977262735
2018-09-17 14:50:00,203.79654021236774,202.04,209.33398638446602
2018-09-17 15:00:00,205.2042372927023,204.06,209.52948690501148
2018-09-17 15:10:00,205.21597944471162,204.06,209.557042010092
2018-09-17 15:20:00,204.6566384551202,203.15,209.2309962787345
2018-09-17 15:30:00,204.57120578656023,203.18,209.09121417855852
2018-09-17 15:40:00,203.30735538719796,201.53,209.0908506550765
2018-09-17 15:50:00,197.588941644385,193.6,208.1928702280895
2018-09-17 16:00:00,195.50472748603374,193.54,197.22
2018-09-17 16:10:00,194.5479646616267,192.589802573253,196.15
2018-09-17 16:20:00,193.8200894782094,192.02,195.58
2018-09-17 16:30:00,193.5847841858479,191.68,195.07
2018-09-17 16:40:00,194.80052691754895,193.25833333333333,195.71
2018-09-17 16:50:00,194.51317456774132,193.11,195.5
2018-09-17 17:00:00,196.04749623441865,194.04,197.38
2018-09-17 17:10:00,196.01189996512167,194.87,196.84
2018-09-17 17:20:00,195.77849640963157,194.15512497050827,196.245
2018-09-17 17:30:00,196.71124495676435,195.171606949733,198.33
2018-09-17 17:40:00,197.16672636811705,195.7383224405585,198.27
2018-09-17 17:50:00,196.80567755299512,194.6322389273372,197.71
2018-09-17 18:00:00,195.61760418594955,193.7273077446205,196.85
2018-09-17 18:10:00,194.89705316045885,193.59,196.038
2018-09-17 18:20:00,195.47111284390388,192.35402375332677,196.62
2018-09-17 18:30:00,196.03468178637962,193.85914453804867,197.0
2018-09-17 18:40:00,196.31811249336468,193.668,197.4
2018-09-17 18:50:00,195.81050795532985,194.93674165847852,196.78
2018-09-17 19:00:00,196.12821488320293,194.99,196.99
2018-09-17 19:10:00,197.3174101945907,195.787523507642,197.95
2018-09-17 19:20:00,197.48162617551242,196.11987165930452,198.3
2018-09-17 19:30:00,197.10148862338377,195.810470285744,197.99333333333334
2018-09-17 19:40:00,196.68020591524785,195.8163194649375,197.3
2018-09-17 19:50:00,196.41072683684098,195.39,196.96
2018-09-17 20:00:00,195.53437593418707,194.21,196.220456542687
2018-09-17 20:10:00,194.92303111206832,194.2,195.71
2018-09-17 20:20:00,194.96974958422817,193.53,196.2
2018-09-17 20:30:00,196.15598561556615,195.4,196.8
2018-09-17 20:40:00,196.64777547275352,195.71365581676253,197.36
2018-09-17 20:50:00,196.6984700409322,195.925581855247,197.41
2018-09-17 21:00:00,196.499189205115,195.79877999384752,197.0
2018-09-17 21:10:00,196.53549612235372,195.70933333333335,197.58
2018-09-17 21:20:00,197.10779350848912,196.11965316046798,197.9
2018-09-17 21:30:00,197.23383714662825,196.2224001386785,197.8
2018-09-17 21:40:00,197.18898048365668,196.21518901220452,197.86
2018-09-17 21:50:00,197.22175994734664,196.3186547603035,197.78
2018-09-17 22:00:00,196.46711627429065,195.35845466251365,197.45
2018-09-17 22:10:00,195.99773944771027,195.24,196.41526187
2018-09-17 22:20:00,196.3676202888117,195.56,196.8
2018-09-17 22:30:00,196.51143500152386,195.9241935161575,196.8
2018-09-17 22:40:00,196.44488290897758,195.87271260761503,196.79
2018-09-17 22:50:00,196.67220607609872,195.95243929328598,196.98
2018-09-17 23:00:00,196.2764635658237,195.01,196.86
2018-09-17 23:10:00,195.5903345897269,195.0,196.0
2018-09-17 23:20:00,195.71694743795254,194.99,196.08823529411762
2018-09-17 23:30:00,196.0687848633254,195.11,196.67
2018-09-17 23:40:00,195.79112030812203,195.28783110856043,196.11
2018-09-17 23:50:00,195.21627549139293,194.0,195.94
2018-09-18 00:00:00,194.80732739304415,194.0,195.41000000000003
2018-09-18 00:10:00,194.77000622653276,194.24,195.35
2018-09-18 00:20:00,195.3376451366236,194.0,196.18199999999996
2018-09-18 00:30:00,195.49940508659773,194.27,195.98945472
2018-09-18 00:40:00,194.8899180151785,194.06,195.3402083587485
2018-09-18 00:50:00,196.0140867050227,194.61,197.01
2018-09-18 01:00:00,196.82168086407336,195.867059475833,197.46
2018-09-18 01:10:00,197.4943913995659,196.2317841951155,198.84
2018-09-18 01:20:00,197.81701691873263,196.350123294786,198.75
2018-09-18 01:30:00,197.15138066044693,196.2833870306465,197.7
2018-09-18 01:40:00,196.8877650858639,196.15298168877302,197.41
2018-09-18 01:50:00,196.98932786137394,196.171245849171,197.54
2018-09-18 02:00:00,196.88382508042642,196.040228729384,197.46
2018-09-18 02:10:00,197.0703359389917,196.28942100544202,197.44
2018-09-18 02:20:00,197.40642799190528,196.256796596877,198.21
2018-09-18 02:30:00,197.4176643682184,196.3368077261215,198.04
2018-09-18 02:40:00,197.1596931374454,196.35931202695,197.76
2018-09-18 02:50:00,197.3824554209818,196.4535590328795,197.8
2018-09-18 03:00:00,197.8468263576937,196.535925335646,198.5
2018-09-18 03:10:00,197.90906961505004,196.72353602844152,198.38968554305688
2018-09-18 03:20:00,197.86834761276657,196.627706758683,198.51
2018-09-18 03:30:00,198.02828969386408,196.8128393577145,198.5
2018-09-18 03:40:00,198.01753223987072,196.844315323323,198.48
2018-09-18 03:50:00,199.4556523415437,196.84343529555002,200.88
2018-09-18 04:00:00,200.03579630731963,197.8244019951345,200.8
2018-09-18 04:10:00,199.437748637735,197.364913129169,200.32
2018-09-18 04:20:00,198.5439753744453,197.032202441257,199.23
2018-09-18 04:30:00,198.36450823297463,196.9746065207315,199.17
2018-09-18 04:40:00,198.29554226282747,197.051289056168,198.68
2018-09-18 04:50:00,197.16953733402946,196.2,198.59908373939624
2018-09-18 05:00:00,196.5264551817319,194.96,197.45
2018-09-18 05:10:00,196.9272265928971,196.143882265459,197.77
2018-09-18 05:20:00,197.04835304865,196.285316401345,197.73
2018-09-18 05:30:00,196.49983290779718,195.73,197.27
2018-09-18 05:40:00,196.8331275792302,195.95,197.49
2018-09-18 05:50:00,196.82556570263893,196.1870280773225,197.5
2018-09-18 06:00:00,197.05712342799362,196.3561661139455,197.4
2018-09-18 06:10:00,197.02919834495384,196.317911549609,197.5
2018-09-18 06:20:00,197.05958057356636,196.338625397461,197.6
2018-09-18 06:30:00,196.76232860971248,196.1732926833735,197.35
2018-09-18 06:40:00,196.31446374768146,195.33,196.92926268
2018-09-18 06:50:00,196.16699568019953,195.59,196.72
2018-09-18 07:00:00,195.6650779136999,194.87,196.083125837235
2018-09-18 07:10:00,195.94721070879453,194.49517576427158,196.5
2018-09-18 07:20:00,196.75148865819986,195.8883245122655,197.28
2018-09-18 07:30:00,197.33797790919067,196.24385900103897,198.0
2018-09-18 07:40:00,198.14324343314746,196.70671718195848,199.5
2018-09-18 07:50:00,199.17451731642834,197.2060830751575,200.85
2018-09-18 08:00:00,199.46606622014428,197.2433244438855,201.23
2018-09-18 08:10:00,198.7169671331728,197.16554310793953,199.57
2018-09-18 08:20:00,206.2848190013033,197.503088640878,222.0
2018-09-18 08:30:00,207.94260005841454,201.996051177789,209.88
2018-09-18 08:40:00,207.25640009365128,201.89721317341548,208.5
2018-09-18 08:50:00,207.27514601675472,202.197191986022,208.54
2018-09-18 09:00:00,209.02506809780695,202.6468534887075,210.90990046
2018-09-18 09:10:00,212.11490592984774,203.945225129811,214.06
2018-09-18 09:20:00,211.00763699599486,204.2270687614755,212.99
2018-09-18 09:30:00,209.9546022733537,204.06020600124953,211.27032732
2018-09-18 09:40:00,209.94173610701,204.2906903330145,211.11868766529815
2018-09-18 09:50:00,210.80695619890514,204.10393981519098,212.98
2018-09-18 10:00:00,211.3868520360135,204.863816454974,212.96237061393543
2018-09-18 10:10:00,210.12852723328402,204.5538502391795,211.18
2018-09-18 10:20:00,210.58572521096602,204.73040809121397,211.99
2018-09-18 10:30:00,210.99913114501607,204.91196325563848,212.19
2018-09-18 10:40:00,210.66961700033227,204.741798599242,212.04
2018-09-18 10:50:00,210.7817863470104,205.22762730305848,212.0
2018-09-18 11:00:00,213.24381739054039,205.2207162810825,215.0
2018-09-18 11:10:00,211.85709192058505,205.6220716644945,213.32975409999997
2018-09-18 11:20:00,210.92625354894952,205.548928146258,212.14
2018-09-18 11:30:00,210.60798962106458,205.429939589751,211.74
2018-09-18 11:40:00,209.719343856476,204.911701921887,210.85
2018-09-18 11:50:00,210.89329583644079,205.3444582883725,212.03
2018-09-18 12:00:00,211.74427994939862,205.6536340789275,212.96
2018-09-18 12:10:00,210.9290531815579,205.7547412592275,212.10898906
2018-09-18 12:20:00,211.30951674186028,205.738024031362,212.9
2018-09-18 12:30:00,211.452921391146,205.962249928782,212.99
2018-09-18 12:40:00,213.24006277811716,206.36277933950248,214.99
2018-09-18 12:50:00,211.43862574462622,206.08301714415998,212.92
2018-09-18 13:00:00,210.50913833707284,205.658462270903,212.08
2018-09-18 13:10:00,209.56308600542167,204.8960387440245,210.84678733680272
2018-09-18 13:20:00,209.8574179778053,205.2812135769885,210.94324438
2018-09-18 13:30:00,208.99968489132152,204.77875956429602,210.23
2018-09-18 13:40:00,208.77920949989849,204.8084242426755,210.15
2018-09-18 13:50:00,208.34724643635823,204.4877238584645,209.57
2018-09-18 14:00:00,209.31415021888532,204.914009853051,210.99
2018-09-18 14:10:00,209.1345549239708,204.8891354749755,210.95
2018-09-18 14:20:00,208.3837876009651,204.857382527035,209.78733333333332
2018-09-18 14:30:00,208.90130886836462,204.974463265336,210.39
2018-09-18 14:40:00,208.54484765180584,205.04059815988398,209.43
2018-09-18 14:50:00,208.90165859096672,205.06859373847152,209.88
2018-09-18 15:00:00,208.97668001458456,205.038778318925,210.3
2018-09-18 15:10:00,208.4774412987154,205.0476045771395,209.36
2018-09-18 15:20:00,208.5454798767508,205.18188519837452,209.28
2018-09-18 15:30:00,208.8718314893319,205.24715793618498,210.0
2018-09-18 15:40:00,209.1189536730232,205.45536224352,210.17
2018-09-18 15:50:00,207.63256563007917,203.96563732954553,210.0
2018-09-18 16:00:00,206.31053616306318,205.0,207.38
2018-09-18 16:10:00,207.1767730565352,206.27459593465352,207.97
2018-09-18 16:20:00,206.6502043119152,205.6,207.75163068397478
2018-09-18 16:30:00,207.2955172457682,206.80545067043198,208.13
2018-09-18 16:40:00,207.66866653602867,206.999969335576,209.02
2018-09-18 16:50:00,208.21534946055561,207.27551088700397,209.47
2018-09-18 17:00:00,208.19146251340368,207.309485798171,209.05
2018-09-18 17:10:00,207.82808594400635,207.3680393794815,208.47
2018-09-18 17:20:00,207.76418328060348,207.36700151446553,208.13
2018-09-18 17:30:00,207.80096264808734,207.41101052429852,208.44
2018-09-18 17:40:00,208.00975707038376,207.42384230794,208.63
2018-09-18 17:50:00,208.148829803293,207.6127664335885,208.55
2018-09-18 18:00:00,208.4759868871123,207.63743365483498,209.22
2018-09-18 18:10:00,209.7707404011674,207.98918282609702,210.74
2018-09-18 18:20:00,210.35083748888667,207.57079789895965,210.99
2018-09-18 18:30:00,210.5866983616624,209.1799624819665,211.46
2018-09-18 18:40:00,210.37624404842683,209.1276259994895,211.53
2018-09-18 18:50:00,210.67681855333433,209.453286034158,211.19
2018-09-18 19:00:00,210.52461325160405,209.0836949758825,211.89
2018-09-18 19:10:00,209.545743687454,208.84273351059153,210.27
2018-09-18 19:20:00,209.5764309031461,208.88017847412897,210.39
2018-09-18 19:30:00,209.76118372823814,209.093567182887,210.24
2018-09-18 19:40:00,209.78840701379693,209.091467317102,210.35
2018-09-18 19:50:00,209.19896920374805,208.02,210.00755382
2018-09-18 20:00:00,208.30662054949389,207.56,208.86
2018-09-18 20:10:00,208.1675609182667,207.04,208.92
2018-09-18 20:20:00,208.29405474602555,207.86,209.06
2018-09-18 20:30:00,208.47708623396628,208.03,209.29
2018-09-18 20:40:00,208.4583093791778,208.0,209.07
2018-09-18 20:50:00,207.98990234821085,207.38,208.58
2018-09-18 21:00:00,208.69289589947923,207.9,209.33
2018-09-18 21:10:00,209.30143537548284,208.6661050716645,210.0
2018-09-18 21:20:00,209.4844267896422,208.92997286372048,209.98
2018-09-18 21:30:00,210.13721597104245,208.984841683773,211.51
2018-09-18 21:40:00,211.28529912794548,209.71611679644198,212.56
2018-09-18 21:50:00,212.07238154563032,209.77706447725598,213.57
2018-09-18 22:00:00,211.233895101278,209.9026981032185,212.52
2018-09-18 22:10:00,210.79203565293898,209.9321088472855,211.54
2018-09-18 22:20:00,210.8615963646768,210.0189400392205,211.53565838
2018-09-18 22:30:00,211.20821903694116,209.493886146384,212.55
2018-09-18 22:40:00,212.16277923896948,210.363165175278,213.04
2018-09-18 22:50:00,212.2141127525611,210.59166843609302,213.08
2018-09-18 23:00:00,213.75817198745654,210.64,215.83
2018-09-18 23:10:00,212.14993167005247,210.7880895923755,213.21
2018-09-18 23:20:00,211.79638350808304,210.6962330176165,212.56
2018-09-18 23:30:00,211.53261645581935,210.625002315296,212.02
2018-09-18 23:40:00,211.36593442160546,210.4298221703105,212.09
2018-09-18 23:50:00,211.7630557885481,210.4418085248155,213.11
2018-09-19 00:00:00,212.41321900075332,210.780828464411,214.0
2018-09-19 00:10:00,211.54711301573886,210.66232204627903,212.16
2018-09-19 00:20:00,211.43224929842302,210.55718556443497,212.18
2018-09-19 00:30:00,210.60397730216184,209.15,211.89
2018-09-19 00:40:00,211.5090388387946,210.0859322893355,212.27
2018-09-19 00:50:00,211.03584742324765,210.31017417813501,211.7
2018-09-19 01:00:00,211.0431359233225,210.426315774439,211.62
2018-09-19 01:10:00,210.96711278368102,210.452487322086,211.39
2018-09-19 01:20:00,211.1459648658934,210.44848776747853,211.83
2018-09-19 01:30:00,211.508199743453,210.67214902655252,212.17
2018-09-19 01:40:00,211.66856196377748,210.76002543721,212.14
2018-09-19 01:50:00,211.63844963698665,210.6437089090135,212.14
2018-09-19 02:00:00,211.23141354296789,210.56608307132402,211.65
2018-09-19 02:10:00,211.60226119246957,210.6382519527425,212.64
2018-09-19 02:20:00,211.35575132700407,210.6574568340625,211.91
2018-09-19 02:30:00,211.12546103190567,210.481155800687,211.58
2018-09-19 02:40:00,211.04818971339387,210.493458145131,211.57
2018-09-19 02:50:00,211.84238364028116,210.538307975072,212.99
2018-09-19 03:00:00,211.11996293013573,210.3621939914665,211.69
2018-09-19 03:10:00,210.10979863001094,209.05384615384614,211.24
2018-09-19 03:20:00,210.03006224777673,209.27,210.79
2018-09-19 03:30:00,210.37354094815922,209.92,210.78
2018-09-19 03:40:00,210.54860152925838,209.92,211.29
2018-09-19 03:50:00,210.93068369847725,210.3230289602125,211.53
2018-09-19 04:00:00,211.86182084578215,210.5378509171405,212.73
2018-09-19 04:10:00,211.77463160269943,210.8297960121635,212.39613414
2018-09-19 04:20:00,211.50359484800242,210.66086491716248,212.14
2018-09-19 04:30:00,211.12089968685416,210.5,211.61
2018-09-19 04:40:00,211.0025016991848,210.41907747554097,211.48
2018-09-19 04:50:00,210.81718273909686,210.3910322570195,211.42
2018-09-19 05:00:00,210.87163921368983,210.03,211.24
2018-09-19 05:10:00,208.2610796110748,206.26,210.516577023597
2018-09-19 05:20:00,208.19911957525665,207.0,209.111084492035
2018-09-19 05:30:00,208.5088756600862,207.64,209.27917385721202
2018-09-19 05:40:00,208.71244064247261,207.82,209.72
2018-09-19 05:50:00,208.51732147385786,207.72,209.3744855044365
2018-09-19 06:00:00,208.42339835239386,207.8,209.08353377558151
2018-09-19 06:10:00,208.91381199370548,208.256354207692,209.45
2018-09-19 06:20:00,208.95773949957365,208.51,209.41215783246201
2018-09-19 06:30:00,209.0047191778773,208.21,209.54
2018-09-19 06:40:00,208.80178278753544,207.75,209.57
2018-09-19 06:50:00,208.34504725502566,207.48,209.087413788621
